"path","bytes","sha256","format","records","columns"
"data/figure4_high_power/f4_range.csv","12791","13e3da29c2977081bf4e00865ce0cff6d0b47b361a008e4c53bd3a78fbb1e5d7","csv","48","alpha|lower_bound|lower_numerical_upper|theorem_upper|normalized_lower|normalized_upper|relative_band_width|gamma_lower_envelope|active_m|active_m_normalized|base_m|truncation_m|branch_relative_width|branch_converged"
"data/figure4_high_power/f4_validation.csv","24295","da9e121e9dd6b75046e6f4a604b2115b2cadec7dc7f1a79b199c1b0022017e1e","csv","144","alpha|base_m|truncation_factor|truncation_m|lower_enclosure|upper_enclosure|gamma_min|active_m|subdivisions|branch_converged|theorem_upper|epsilon_upper"
"data/figure6_finite_size/f6_convergence_phase_regimes_shard_000_of_004.csv","41955","f0a27e778f0581fc78f05094c83cc69aba2b6e1a8bbcd7184c95c86a7a83148d","csv","84","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|delta_128|delta_256|delta_512|objective_256|objective_512|beta_512|scale_type|theory_scale|collapse_ratio|location_rel_change|value_rel_change|derivative_scaled|neighbor_left|neighbor_right|first_order_ok|neighbor_ok|accepted"
"data/figure6_finite_size/f6_convergence_phase_regimes_shard_001_of_004.csv","42011","358bde612dedc633e901b7a749f7b2ea525d528cde4a977b4a8975d18be0b745","csv","84","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|delta_128|delta_256|delta_512|objective_256|objective_512|beta_512|scale_type|theory_scale|collapse_ratio|location_rel_change|value_rel_change|derivative_scaled|neighbor_left|neighbor_right|first_order_ok|neighbor_ok|accepted"
"data/figure6_finite_size/f6_convergence_phase_regimes_shard_002_of_004.csv","42067","131314f8c3cb7fa98b2637b306908e8b96ebe156712954978f7191e44601e9d7","csv","84","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|delta_128|delta_256|delta_512|objective_256|objective_512|beta_512|scale_type|theory_scale|collapse_ratio|location_rel_change|value_rel_change|derivative_scaled|neighbor_left|neighbor_right|first_order_ok|neighbor_ok|accepted"
"data/figure6_finite_size/f6_convergence_phase_regimes_shard_003_of_004.csv","42095","5d8926d9278ddfade264908c286ebc05b47ba325a74f37397e46a38407e27d27","csv","84","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|delta_128|delta_256|delta_512|objective_256|objective_512|beta_512|scale_type|theory_scale|collapse_ratio|location_rel_change|value_rel_change|derivative_scaled|neighbor_left|neighbor_right|first_order_ok|neighbor_ok|accepted"
"data/figure6_finite_size/f6_parameters_phase_regimes_shard_000_of_004.json","679","7d18377b950878f3145323f026b39a2806a689081d126550f313b512d43e58f9","json","",""
"data/figure6_finite_size/f6_parameters_phase_regimes_shard_001_of_004.json","679","686b9f06cece0fc1950f3b66318bafe1346fb602bbdba34cb0c39ab5e813769a","json","",""
"data/figure6_finite_size/f6_parameters_phase_regimes_shard_002_of_004.json","679","ffa7aa470e03a256436e7b2e5df1564ce85d91e9c742820440845e49a6024755","json","",""
"data/figure6_finite_size/f6_parameters_phase_regimes_shard_003_of_004.json","679","8b2d0b5607d5a0d8469176870343fa77fed99531aa387f77670be15310329b4f","json","",""
"data/figure6_finite_size/f6_phase_regimes_correction_balance.csv","23493","96f382d44dc7b526248489a54c1370cc5a12a10f3fef49eba8732825c971b16f","csv","52","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|delta_128|delta_256|delta_512|objective_256|objective_512|beta_512|scale_type|theory_scale|collapse_ratio|location_rel_change|value_rel_change|derivative_scaled|neighbor_left|neighbor_right|first_order_ok|neighbor_ok|accepted|log_normalized_distance|stationary_scale|correction_balance"
"data/figure6_finite_size/f6_phase_regimes_size_pair_exponents.csv","10654","a21a79c5348f4ac8e160ca1bccee5beb198fb9194f2fb71ecdcf32b122cc4f7c","csv","308","lambda_ratio|log2N_left|log2N_right|beta_quotient"
"data/figure6_finite_size/f6_phase_regimes_validation.json","975","4e866cb0879f46c7cad3cc5aaec825a3cdb6a730cb9821f0ade08a2762673924","json","",""
"data/figure6_finite_size/f6_raw_phase_regimes_shard_000_of_004.csv","125794","18c023241935a8e1d4de98665ea63f7f38259717f1ee985014de83d8fadec293","csv","252","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|radial_order|angular_order|state_bins|gamma|delta|beta|objective|derivative_logdelta|derivative_scaled|neighbor_left|neighbor_right|H_constant|scale_type|theory_scale|collapse_ratio|row_error|steps|evaluations|cgal_version"
"data/figure6_finite_size/f6_raw_phase_regimes_shard_001_of_004.csv","126146","b479d31eaf01e3b28ae4ff0fb85a1ab813b3a64474d2b6a1a4c7f8d1c61d7b3e","csv","252","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|radial_order|angular_order|state_bins|gamma|delta|beta|objective|derivative_logdelta|derivative_scaled|neighbor_left|neighbor_right|H_constant|scale_type|theory_scale|collapse_ratio|row_error|steps|evaluations|cgal_version"
"data/figure6_finite_size/f6_raw_phase_regimes_shard_002_of_004.csv","126458","ded6ca7acf9a973596617d1991b15a0db075a33b76d88e91e50d1c30151b83d4","csv","252","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|radial_order|angular_order|state_bins|gamma|delta|beta|objective|derivative_logdelta|derivative_scaled|neighbor_left|neighbor_right|H_constant|scale_type|theory_scale|collapse_ratio|row_error|steps|evaluations|cgal_version"
"data/figure6_finite_size/f6_raw_phase_regimes_shard_003_of_004.csv","126641","f0b4aa19fd3b407b827f69e21c2bbc504da7f5427246f0eec649ba2a6a48fcf2","csv","252","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|radial_order|angular_order|state_bins|gamma|delta|beta|objective|derivative_logdelta|derivative_scaled|neighbor_left|neighbor_right|H_constant|scale_type|theory_scale|collapse_ratio|row_error|steps|evaluations|cgal_version"
"data/figure7_local_objective/f7_local_objective_geometry_C2_errors.csv","638","1d552344f9750caaffba6728385a0aa0a31fcb948dceaf6f1cb935eb40ed79b1","csv","9","lambda_ratio|log2N|C0|C1|C2"
"data/figure7_local_objective/f7_local_objective_geometry_resolution_validation.csv","760","b111a17c7346349f6130105aa96f7f8e0acac562314c1c099ce20f5a4f31502f","csv","9","lambda_ratio|log2N|C0_resolution_difference|C1_resolution_difference|C2_resolution_difference"
"data/figure7_local_objective/f7_local_objective_geometry_validation.json","610","41a388e77bef3839ad1658af655a6ac3e80f61628182d5c7afe9405541580a16","json","",""
"data/figure7_local_objective/f7_objective_profiles_shard_000_of_003.csv","257207","09ac38f0c684e12f773def86fe649398ab42b470ee8970f1c178ae3ed382f1ad","csv","582","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|evaluation_resolution|radial_order|angular_order|state_bins|z_order|z|G_N|a_w|b_w|profile_sum|delta_N|w_N|Delta_N|H_N|row_error|cgal_version"
"data/figure7_local_objective/f7_objective_profiles_shard_001_of_003.csv","258281","633cc9d272fc8008da14dafd8977aedda8d8b7aaa4e1c0a2d90a77ccae805073","csv","582","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|evaluation_resolution|radial_order|angular_order|state_bins|z_order|z|G_N|a_w|b_w|profile_sum|delta_N|w_N|Delta_N|H_N|row_error|cgal_version"
"data/figure7_local_objective/f7_objective_profiles_shard_002_of_003.csv","260007","8846f3e243c44887e4a1f5a8d308f41ac7add04333c328c4ead9d8d92f439184","csv","582","dataset|shard_index|shard_count|d|lambda_ratio|lambda_star|lambda|log2N|N|alpha|evaluation_resolution|radial_order|angular_order|state_bins|z_order|z|G_N|a_w|b_w|profile_sum|delta_N|w_N|Delta_N|H_N|row_error|cgal_version"
"data/figure8_high_dimension/f8_high_dimensional_first_order_C2_norms.csv","1078","352110c26c9c50edbcb279f7e6569d6a89dfd41ed7d9877aa1d60452a6d9a635","csv","32","alpha|dimension|C2_norm|active_derivative_order|gamma_at_maximum"
"data/figure8_high_dimension/f8_high_dimensional_first_order_curves.csv","321117","7dda633e9b07779bb0ea1b6b5a0ddff60af0c549fbdf9666b09fbb4966507aa8","csv","10010","alpha|dimension|gamma|scaled_difference"
"data/figure8_high_dimension/f8_high_dimensional_first_order_validation.json","513","0bfe6be6e6c61a9d115a6040453893eff4b6349926b963b1a38c0799f34ee4f9","json","",""
"data/tables/t1_dimension_constants.csv","1096","6d5408372ee1c0aa65a42c292f7951faffb9dc0fdec1587acaaa614bb7286a38","csv","8","d|H_d_1|H_resolution_error|lambda_star|second_crossover|critical_prefactor"
"data/tables/t1_quadrature_raw.csv","5771","6b310a1fc81f47092c5ac7227aada57ac8584f61cca6a49cbb23f269d36c3860","csv","87","representation|d|alpha|order|H"
"data/tables/t1_sublinear_constants.csv","1607","5f9128fc4bf1263d9991eb7cd8089a296c717aa7d2562b92b793a69f5529f561","csv","12","d|alpha|H_d_alpha|H_resolution_error|location_constant|cost_correction_constant"
"data/tables/t2_robustness_cost_raw.csv","11486","8717d487f9f7e58f16a92ed907220f0f51a57115b196de3d051e64d48568e79f","csv","90","resolution|d|alpha|gamma|uniform_cost_numeric|uniform_cost_used|adversarial_cost|stationary_iterations|stationary_residual"
"data/tables/t2_robustness_cost.csv","2979","70fe0c8c343e82b8fc5cc546fd77ff7e45f1567eb49a198c8d075169a8fdb9e1","csv","10","d|alpha|gamma_uniform|gamma_adversarial|gamma_balanced|uniform_minimum|adversarial_minimum|uniform_at_adversarial|adversarial_at_uniform|uniform_at_balanced|adversarial_at_balanced|uniform_loss_at_adversarial|adversarial_loss_at_uniform|balanced_maximum_loss|gamma_interval_width"
"data/validation/f1_f2_t2_parameters.csv","413","db743641b3c9067f4b5a1e6bd933f7a940b3e93bd83562b94a1d43145e69691e","csv","18","key|value"
"data/validation/f2_high_dimension_limit_validation.json","2493","7da0751016a3e5cda2e28f262bcc44a2aab9c19c8548bff23e4503cd2a6cd4c7","json","",""
"data/validation/f2_interpolation_validation.csv","1452","5d2c6970df6860af18eb876533f436419c04d4806001f4ada842ac3bbb9fc9e3","csv","21","d|alpha|initial_gamma_count|checked_midpoints|maximum_relative_interpolation_error|threshold|refinement_rounds|passed"
"data/validation/f2_monte_carlo_streams.csv","46635","391b9aadaf18753a273c614bfe80bad8f61e1e730a8784de669d621bbf47ce7c","csv","576","""d""|""alpha""|""policy""|""stream""|""retained_samples""|""thinning""|""mean_cost""|""normalized_cost"""
"data/validation/f2_monte_carlo_validation.csv","2507","c38ae365b4e689c261bc465cd7f0db123d6be044a86fd021a356a1a6806ae57c","csv","18","d|alpha|policy|streams|retained_per_stream|effective_total|doubling_rounds|normalized_cost|regret|half_width_99|stability_change|accepted"
"data/validation/f2_t2_convergence.csv","12893","e47658169418a983eb98ae0ba72c48094702d33f3fbe4b42901b60a6f17893dc","csv","95","artifact|d|alpha|gamma|quantity|low_value|medium_value|high_value|relative_medium_high|threshold|passed"
"data/validation/f3_f4_t1_parameters.csv","398","4ec87a8962643698ec03313eae0acb69db38645596a6855493f96f83b186a38a","csv","14","key|value"
"data/validation/f3_f4_t1_validation_summary.csv","813","c8f9efc2bed45e624c58ddf0684cc90874ad0d1663f8438f6d96e314cfece5df","csv","12","artifact|check|value|threshold|status"
"data/validation/t1_validation.csv","3060","0fc00a711fcc345733a3395473cc464398ec6c61bf631d36e92ff315a64cf4ec","csv","27","check|d|alpha|order|value|reference|absolute_error"
